PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,2,0,2,0.0,23.9,1.5,6.5,0.231,0.5,2.5,0.2,1.0,1.0,1.0,0.5,1.5,2.0,0.5,1.5,0.0,0.5,0.5,2.0,0.5,4.5,-7.5,7.7,0,0,8.5,321,332,289,332,283,356,283,365,233,201,269,245,280,1,263,350,348,342,164,349,146,192,240,349,354,330,365,190,23,362,2015-16
203991,Clint Capela,Clint,1610612745,HOU,22.0,35,21,14,0.6,23.9,3.5,6.4,0.552,0.0,0.0,0.0,1.2,2.9,0.417,3.0,4.7,7.7,0.9,1.2,1.0,1.1,1.0,2.7,2.1,8.3,1.0,24.0,9,0,21.1,156,126,163,94,282,234,291,47,286,324,286,233,127,336,22,93,48,317,231,158,49,62,91,160,265,131,184,63,23,212,2015-16
203469,Cody Zeller,Cody,1610612766,CHA,23.0,60,34,26,0.567,24.9,3.3,6.2,0.542,0.0,0.0,0.5,2.4,3.1,0.77,2.0,4.6,6.5,1.0,1.0,0.8,1.0,0.9,2.9,2.4,9.0,2.8,22.5,5,0,20.0,99,69,107,116,265,245,298,56,283,310,17,111,117,177,74,100,87,297,297,207,78,88,71,125,237,83,206,83,23,232,2015-16
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,5,2,3,0.4,29.6,6.6,10.4,0.635,0.0,0.0,0.0,2.6,3.8,0.684,3.2,7.8,11.0,2.0,2.0,2.4,1.4,1.4,2.6,3.6,15.8,5.8,41.4,3,0,36.4,277,268,269,227,178,50,147,13,286,324,286,94,74,254,17,14,12,175,95,3,33,10,113,59,70,40,16,101,23,27,2015-16
201147,Corey Brewer,Corey,1610612745,HOU,30.0,12,6,6,0.5,27.4,4.0,9.2,0.436,1.1,4.0,0.271,1.5,1.8,0.818,0.4,2.3,2.8,2.0,1.3,1.2,0.5,0.3,2.4,2.5,10.6,-2.4,20.6,0,0,19.8,225,207,221,152,226,194,190,224,158,103,250,190,218,126,299,297,315,175,204,95,146,303,156,118,197,244,247,190,23,238,2015-16
202709,Cory Joseph,Cory,1610612761,TOR,24.0,4,1,3,0.25,29.8,5.5,11.8,0.468,0.8,2.5,0.3,1.5,2.0,0.75,0.5,1.8,2.3,5.5,1.5,0.5,0.0,0.3,2.3,2.3,13.3,-5.5,24.2,0,0,22.8,292,290,269,296,168,89,109,150,215,201,227,190,193,200,263,342,342,40,164,285,323,303,183,147,124,304,178,190,23,181,2015-16
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,65,40,25,0.615,30.1,3.6,8.0,0.449,1.1,2.9,0.379,1.3,1.6,0.825,0.4,2.2,2.6,1.8,0.8,1.2,0.4,0.3,1.8,1.0,9.6,2.5,19.1,0,0,18.1,90,54,115,88,157,230,238,195,154,177,105,219,242,120,311,308,322,205,310,98,192,287,298,315,215,88,263,190,23,266,2015-16
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,4,3,1,0.75,22.3,3.3,6.0,0.542,0.0,0.5,0.0,1.5,1.5,1.0,1.3,3.3,4.5,1.0,0.8,0.3,0.8,0.5,1.5,0.8,8.0,3.5,17.2,0,0,15.5,292,247,317,37,303,253,303,57,286,283,286,190,246,1,138,201,177,298,323,338,95,192,324,329,271,63,294,190,23,304,2015-16
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,48,9,39,0.188,29.7,5.1,12.6,0.403,1.7,4.7,0.364,1.8,2.4,0.759,0.7,3.1,3.8,3.3,2.4,1.2,0.2,0.6,1.9,2.3,13.7,-10.3,24.8,1,0,25.1,130,183,36,311,169,118,82,289,70,69,125,156,161,188,222,218,232,99,59,95,281,155,272,144,115,354,166,144,23,135,2015-16
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4.0,6.8,3.2,0.9,0.4,1.2,2.2,5.1,25.1,1.3,40.6,15,0,41.4,49,54,57,137,22,11,7,264,4,3,108,15,23,52,246,185,202,15,18,184,190,23,195,17,9,121,21,39,23,12,2015-16
203996,Damien Inglis,Damien,1610612749,MIL,21.0,1,0,1,0.0,9.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,4.7,0,0,4.0,348,332,317,332,374,371,372,371,286,324,286,346,347,346,356,360,366,298,257,125,323,339,370,364,372,326,373,190,23,373,2015-16
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,34.7,5.4,13.2,0.41,1.6,4.5,0.364,7.1,8.2,0.868,1.0,4.3,5.3,2.5,1.5,0.8,0.4,0.9,1.6,6.3,19.5,-1.9,31.7,3,0,31.3,115,119,81,221,42,95,67,283,78,74,127,4,4,74,183,120,136,138,185,203,195,68,318,3,32,226,73,101,23,61,2015-16
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,0.9,1.0,0.8,0.3,1.8,0.8,7.2,6.4,19.0,0,0,17.9,26,4,163,29,246,305,261,316,107,78,193,326,330,214,244,204,226,211,298,125,88,298,295,328,293,35,266,190,23,270,2015-16
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,46,16,30,0.348,30.2,3.1,6.7,0.464,0.9,2.8,0.328,1.0,1.4,0.719,0.8,2.0,2.8,1.3,0.7,0.7,0.5,0.4,2.5,1.0,8.2,-4.0,16.4,0,0,15.6,133,143,84,264,155,268,277,160,187,181,195,245,258,230,212,326,313,278,334,232,142,263,126,300,269,278,302,190,23,301,2015-16
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,16,7,9,0.438,27.7,4.4,9.4,0.467,0.6,1.5,0.417,0.9,1.3,0.7,1.8,4.2,6.0,1.4,1.7,1.2,0.9,0.4,2.8,1.1,10.3,-3.1,24.1,0,0,22.4,203,199,197,210,218,171,184,156,220,244,65,281,267,244,87,125,109,261,148,92,81,259,84,296,206,258,180,190,23,186,2015-16
201954,Darren Collison,Darren,1610612758,SAC,28.0,15,6,9,0.4,37.0,5.8,12.3,0.473,1.3,2.9,0.432,2.7,3.1,0.87,0.3,2.7,2.9,6.7,2.7,1.6,0.1,0.7,2.4,2.4,15.5,-3.6,31.5,2,0,29.8,205,207,197,227,12,79,95,137,133,176,55,91,115,72,330,262,302,17,43,40,315,130,160,127,74,269,77,122,23,76,2015-16
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,2,2,0,1.0,26.4,1.5,5.5,0.273,1.0,2.0,0.5,3.5,5.0,0.7,0.0,5.0,5.0,2.5,2.0,1.0,0.5,1.0,2.0,3.0,7.5,7.5,19.8,0,0,19.0,321,268,357,1,242,356,315,360,165,225,17,50,42,244,356,76,151,141,95,125,146,46,240,86,286,22,256,190,23,251,2015-16
101135,David Lee,David,1610612742,DAL,33.0,5,2,3,0.4,21.2,2.8,7.8,0.359,0.0,0.0,0.0,2.6,3.4,0.765,2.6,4.6,7.2,3.4,2.0,0.4,0.4,1.4,2.4,2.0,8.2,-4.6,22.3,0,0,20.4,277,268,269,227,315,300,240,339,286,324,286,94,93,181,39,97,62,98,95,314,179,10,160,175,267,283,209,190,23,230,2015-16
2561,David West,David,1610612759,SAS,35.0,19,15,4,0.789,24.3,4.0,7.1,0.563,0.0,0.1,0.0,1.4,1.7,0.813,0.9,4.4,5.4,2.4,0.7,0.9,1.2,0.3,2.6,1.9,9.4,5.6,24.9,1,0,21.3,192,147,251,34,275,194,260,35,286,307,286,212,231,131,187,109,133,146,332,178,47,286,119,194,222,45,162,144,23,210,2015-16
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,1.4,0.7,2.3,0.3,2.7,6.0,12.7,5.7,38.5,49,0,33.6,38,19,107,78,65,152,281,5,286,322,286,53,5,334,10,2,3,287,196,245,7,300,104,4,131,44,31,4,23,42,2015-16
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,2.2,1.0,0.3,1.2,2.1,5.5,23.5,2.2,36.6,3,0,35.2,34,14,115,68,19,20,17,202,222,239,171,3,3,90,201,170,182,81,79,122,230,21,211,9,12,93,39,101,23,34,2015-16
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,34.6,9.2,20.5,0.451,1.1,3.2,0.333,7.3,10.2,0.718,2.4,9.1,11.5,3.3,3.8,1.6,1.4,1.8,3.6,8.9,26.9,0.6,50.7,47,1,48.7,90,90,53,203,45,7,2,191,159,152,176,2,2,231,47,4,8,100,8,45,32,7,11,1,7,141,3,6,13,5,2015-16
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,22,13,9,0.591,32.6,4.4,11.4,0.384,1.9,5.0,0.376,1.3,2.2,0.583,1.2,3.7,4.9,1.0,1.2,1.7,0.2,0.7,2.6,1.9,11.9,-0.2,23.8,0,0,23.5,185,157,197,99,91,173,119,309,56,60,107,225,179,300,141,166,161,295,222,35,255,118,117,202,165,177,185,190,23,164,2015-16
1626153,Delon Wright,Delon,1610612761,TOR,24.0,1,1,0,1.0,37.1,7.0,14.0,0.5,0.0,3.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,7.0,1.0,0.0,2.0,3.0,1.0,2.0,18.0,8.0,39.5,0,0,34.0,348,290,357,1,10,35,52,96,286,165,286,35,64,1,67,219,151,11,257,349,12,2,350,175,43,19,24,190,23,39,2015-16
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,6,3,3,0.5,28.8,5.2,13.3,0.388,1.5,4.5,0.333,1.8,2.7,0.688,0.5,3.3,3.8,5.5,2.0,0.8,0.0,1.5,2.8,1.8,13.7,1.8,27.0,0,0,26.2,266,247,269,152,195,111,65,306,92,75,176,156,142,249,263,190,227,40,95,191,323,9,79,205,115,102,128,190,23,116,2015-16
101114,Deron Williams,Deron,1610612742,DAL,32.0,63,31,32,0.492,32.8,5.0,12.0,0.414,1.5,4.4,0.342,2.8,3.2,0.871,0.3,2.7,3.0,5.9,2.3,1.0,0.2,0.6,2.4,2.8,14.3,0.3,27.9,4,0,27.0,94,83,72,183,87,128,101,276,101,79,168,81,107,71,322,261,299,33,71,160,257,157,147,100,99,155,111,91,23,108,2015-16
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,59,29,30,0.492,32.5,6.8,13.3,0.513,0.0,0.1,0.0,3.0,4.2,0.714,2.8,5.5,8.3,1.5,1.7,1.2,1.5,1.1,2.5,3.3,16.6,1.2,35.4,19,0,32.0,105,90,84,184,94,42,66,78,286,305,286,71,55,233,28,52,37,235,145,82,28,36,141,68,60,127,44,33,23,53,2015-16
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.2,1.3,2.3,16.4,-2.5,27.5,1,0,26.9,86,77,62,186,116,45,30,249,218,216,233,126,141,157,229,258,254,65,44,240,262,28,343,140,63,245,119,144,23,109,2015-16
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,9,4,5,0.444,27.8,4.9,10.1,0.484,1.1,2.6,0.435,2.2,3.0,0.741,0.8,4.9,5.7,1.1,1.3,0.6,0.1,0.7,1.3,2.3,13.1,-0.2,22.2,1,0,22.3,240,236,234,204,217,135,154,125,153,198,53,121,119,213,213,85,121,290,204,279,307,130,338,136,126,176,212,144,23,190,2015-16
1626164,Devin Booker,Devin,1610612756,PHX,19.0,51,10,41,0.196,34.1,6.1,14.7,0.412,1.5,4.9,0.302,3.8,4.4,0.85,0.5,2.5,3.0,3.5,2.8,0.6,0.3,1.0,3.6,4.3,17.4,-7.6,26.3,2,0,27.3,126,174,26,310,57,68,45,279,102,62,226,44,51,91,284,275,300,94,33,250,218,42,12,36,51,335,136,122,23,101,2015-16
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,20,10,10,0.5,18.2,2.7,4.8,0.558,0.0,0.0,0.0,1.9,2.4,0.787,2.0,4.0,5.9,0.4,0.8,0.6,1.0,0.5,2.4,1.9,7.2,0.5,18.8,1,0,16.6,191,174,191,152,351,308,343,39,286,324,286,154,168,164,74,144,117,357,323,259,59,235,160,199,297,151,271,144,23,287,2015-16
203079,Dion Waiters,Dion,1610612760,OKC,24.0,15,8,7,0.533,34.5,3.9,10.8,0.364,1.1,3.9,0.276,2.2,2.8,0.786,0.5,2.5,3.0,1.7,1.9,1.6,0.2,0.5,2.1,2.2,11.1,0.9,20.9,0,0,20.5,205,187,214,137,47,214,138,329,162,113,245,123,131,167,258,287,283,217,122,40,266,182,226,155,186,137,243,190,23,228,2015-16
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,0.2,2.1,4.0,18.3,3.4,31.8,10,0,31.0,49,60,46,151,123,49,44,198,72,72,117,56,77,48,230,48,85,214,245,233,106,321,209,40,41,65,72,59,23,65,2015-16
202388,Donald Sloan,Donald,1610612751,BKN,28.0,33,9,24,0.273,26.7,3.1,7.0,0.437,0.8,2.2,0.375,1.8,2.4,0.769,0.3,3.3,3.6,5.0,1.6,0.7,0.1,0.4,1.6,2.0,8.8,-1.9,21.5,1,0,19.8,162,183,119,289,238,273,262,222,206,221,109,159,165,178,321,195,238,52,162,222,311,241,320,174,255,228,233,144,23,237,2015-16
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,22,12,10,0.545,15.7,2.7,6.5,0.413,0.4,1.8,0.2,1.0,1.6,0.629,1.2,2.2,3.5,1.1,0.8,0.6,0.2,0.4,1.9,2.0,6.7,1.9,14.0,0,0,13.2,185,164,191,126,361,303,283,278,250,237,269,245,241,280,141,311,251,291,315,267,275,266,278,172,309,100,325,190,23,330,2015-16
203926,Doug McDermott,Doug,1610612741,CHI,24.0,4,3,1,0.75,22.2,4.3,7.8,0.548,2.0,3.8,0.533,1.0,1.3,0.8,0.3,1.5,1.8,0.0,0.0,0.0,0.0,0.3,1.5,0.8,11.5,-8.0,13.6,0,0,15.3,292,247,317,37,310,178,242,49,41,121,15,245,267,146,335,350,359,360,366,349,323,303,324,329,175,337,330,190,23,309,2015-16
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,41.8,33,13,37.8,7,1,205,19,44,129,154,120,141,154,95,80,62,246,101,13,21,9,19,58,34,128,64,50,108,2,15,14,2,19,2015-16
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,2.3,1.0,1.6,0.7,3.1,5.4,13.7,0.3,35.3,38,0,32.0,75,69,46,190,102,107,214,15,286,303,286,58,16,329,14,8,7,269,69,157,25,129,41,14,113,156,45,9,23,52,2015-16
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,2,2,0,1.0,23.8,4.5,9.5,0.474,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,5.5,0.5,0.5,1.0,0.5,0.0,2.5,1.0,9.0,-6.5,20.4,0,0,18.0,321,268,357,1,284,160,180,136,286,324,286,346,347,346,41,219,126,342,348,125,146,339,128,300,238,318,250,190,23,267,2015-16
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,73,42,31,0.575,30.7,7.3,16.1,0.455,0.1,0.6,0.159,4.4,5.6,0.793,1.1,3.0,4.1,4.6,2.8,1.1,0.6,0.6,1.6,3.8,19.2,-0.2,33.2,2,0,31.3,56,44,81,111,143,28,27,177,272,279,280,28,32,158,150,238,197,68,39,116,135,169,322,52,34,171,55,122,23,62,2015-16
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,22,8,14,0.364,31.1,5.1,10.5,0.485,1.4,3.0,0.462,0.5,0.7,0.688,0.5,2.6,3.0,3.0,1.3,0.9,0.6,0.6,2.4,1.1,12.0,-3.8,23.2,0,0,22.3,185,187,163,256,133,115,143,123,121,175,39,312,316,249,290,268,281,118,216,186,130,163,158,292,154,273,197,190,23,191,2015-16
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,69,32,37,0.464,29.6,4.4,10.0,0.438,0.4,1.2,0.349,1.6,2.7,0.598,1.0,2.6,3.6,6.4,2.4,1.3,0.3,1.2,2.2,2.4,10.8,-0.7,26.9,13,0,24.3,81,77,46,195,173,170,167,220,243,257,155,179,142,295,160,271,244,22,58,79,237,25,199,133,193,191,130,47,23,154,2015-16
1882,Elton Brand,Elton,1610612755,PHI,37.0,1,1,0,1.0,11.1,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0,5.8,0,0,6.0,348,290,357,1,372,363,365,344,286,324,286,346,347,346,356,135,203,360,257,349,323,339,350,364,369,312,372,190,23,371,2015-16
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,66,28,38,0.424,30.7,4.9,13.4,0.364,1.1,3.4,0.317,2.0,3.1,0.66,0.5,3.0,3.5,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.9,-1.8,26.6,4,0,26.0,86,101,39,215,140,134,62,330,157,139,205,132,114,270,281,239,249,39,17,159,143,22,221,136,127,222,133,91,23,121,2015-16
202683,Enes Freedom,Enes,1610612760,OKC,24.0,1,0,1,0.0,35.7,13.0,18.0,0.722,1.0,1.0,1.0,6.0,7.0,0.857,9.0,11.0,20.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,33.0,10.0,62.0,1,0,58.0,348,332,317,332,23,2,13,4,165,264,1,8,13,84,1,1,1,360,257,125,59,46,44,18,2,9,1,144,23,1,2015-16
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,34.2,7.2,15.9,0.453,1.5,4.2,0.372,4.5,5.5,0.802,0.6,3.5,4.0,6.1,3.5,2.0,0.6,0.8,2.4,4.8,20.4,-1.6,38.8,3,0,37.4,169,164,140,242,55,32,31,186,86,95,112,27,33,144,248,181,201,28,11,11,124,95,155,24,27,216,28,101,23,22,2015-16
201569,Eric Gordon,Eric,1610612740,NOP,27.0,44,14,30,0.318,33.2,5.2,12.4,0.419,2.6,6.6,0.388,2.4,2.8,0.884,0.2,2.0,2.2,2.7,1.6,1.0,0.3,0.7,2.2,2.5,15.4,-1.1,24.3,0,0,25.4,137,150,84,276,76,108,89,266,18,19,92,106,135,60,341,327,343,136,154,156,221,127,201,116,78,204,177,190,23,131,2015-16
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,56,29,27,0.518,27.3,4.1,9.6,0.429,1.4,4.0,0.363,1.4,1.9,0.725,1.9,3.5,5.4,1.0,1.1,0.7,0.5,0.5,2.3,2.4,11.1,-0.8,21.7,3,0,21.4,110,90,100,144,227,190,176,237,111,109,129,207,211,225,80,177,132,298,241,231,139,181,183,132,188,192,229,101,23,206,2015-16
203095,Evan Fournier,Evan,1610612753,ORL,23.0,71,32,39,0.451,33.3,5.5,12.1,0.459,2.0,5.0,0.395,2.6,3.0,0.854,0.4,2.5,2.9,2.7,1.7,1.3,0.0,0.9,2.8,2.7,15.6,-1.8,25.4,0,0,25.8,75,77,36,202,75,85,100,170,51,59,87,98,119,88,298,285,305,129,152,74,322,73,83,103,73,223,155,190,23,124,2015-16
202323,Evan Turner,Evan,1610612738,BOS,27.0,12,7,5,0.583,34.5,6.2,12.1,0.51,0.6,1.2,0.5,2.1,2.3,0.893,0.5,5.5,6.0,3.7,2.2,1.1,0.6,0.5,1.9,2.3,15.0,0.5,30.5,2,0,28.6,225,199,234,104,46,66,99,83,226,259,17,129,169,48,263,56,109,90,85,111,133,192,265,136,84,144,82,122,23,84,2015-16
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,13,13,0,1.0,19.6,3.0,5.3,0.565,0.0,0.0,0.0,1.8,3.4,0.545,1.9,3.9,5.8,1.0,0.8,0.3,1.2,0.8,2.5,2.8,7.8,7.2,20.2,2,0,17.8,218,157,357,1,338,275,325,32,286,324,286,155,97,311,79,147,118,298,320,334,44,89,144,101,278,26,252,122,23,273,2015-16
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,3,3,0,1.0,25.2,4.7,10.0,0.467,1.3,3.7,0.364,0.7,1.0,0.667,1.7,3.7,5.3,1.3,1.0,0.3,0.7,1.0,1.7,1.7,11.3,-1.0,21.7,0,0,21.3,308,247,357,1,261,146,160,156,123,126,128,295,280,264,98,167,135,272,257,324,110,46,310,221,180,197,227,190,23,208,2015-16
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,43,22,21,0.512,30.3,3.3,8.3,0.393,1.5,4.2,0.352,1.3,1.7,0.778,0.5,2.3,2.8,2.2,0.9,1.0,0.3,0.6,2.9,2.0,9.3,-0.4,19.0,0,0,18.4,139,119,136,149,152,249,218,300,103,91,151,220,232,171,280,299,311,160,303,123,239,149,72,175,224,181,267,190,23,262,2015-16
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,1.3,0.2,0.6,1.9,1.3,12.3,-2.8,21.9,0,0,21.5,43,83,16,223,105,141,157,146,118,111,148,204,225,125,226,317,306,194,214,77,249,154,274,277,149,251,221,190,23,205,2015-16
202390,Gary Neal,Gary,1610612764,WAS,31.0,2,0,2,0.0,23.9,4.5,12.5,0.36,0.0,2.0,0.0,2.0,2.0,1.0,0.5,1.5,2.0,1.5,0.5,0.5,0.0,1.0,1.5,1.5,11.0,-17.0,16.7,0,0,15.5,321,332,289,332,281,160,85,336,286,225,286,136,193,1,263,350,348,238,348,285,323,46,324,241,190,371,298,190,23,304,2015-16
201588,George Hill,George,1610612754,IND,30.0,73,41,32,0.562,34.1,4.4,10.0,0.443,1.7,4.3,0.407,1.5,2.0,0.76,0.8,3.3,4.1,3.5,1.4,1.1,0.2,0.5,2.0,2.6,12.1,1.3,24.9,0,0,24.1,56,48,72,119,56,167,159,211,66,86,74,188,193,186,208,197,200,97,198,107,251,233,258,108,152,119,163,190,23,157,2015-16
101123,Gerald Green,Gerald,1610612748,MIA,30.0,14,8,6,0.571,29.2,4.1,10.5,0.388,1.3,4.1,0.31,1.2,1.6,0.739,0.5,2.1,2.6,1.1,1.0,0.6,0.6,0.5,2.2,1.5,10.6,-2.0,18.2,0,0,18.1,212,187,221,113,189,193,143,304,131,96,217,235,235,214,263,325,327,292,257,251,117,192,192,241,195,231,278,190,23,265,2015-16
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,79,32,47,0.405,35.3,6.4,12.7,0.508,0.3,1.4,0.25,3.7,5.2,0.724,1.4,6.2,7.6,4.3,2.6,1.2,1.4,0.8,3.2,4.2,17.0,-2.0,37.9,21,5,34.5,26,77,14,224,30,59,78,86,253,251,254,45,38,226,123,32,51,72,47,91,31,102,32,38,57,236,35,29,4,36,2015-16
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,4,1,3,0.25,18.8,1.5,5.3,0.286,0.5,1.5,0.333,2.0,2.5,0.8,0.3,1.8,2.0,1.0,0.5,1.0,0.3,0.5,0.8,1.8,5.5,-7.5,12.7,0,0,11.5,292,290,269,296,348,356,327,356,233,244,176,136,151,146,335,342,348,298,348,125,240,192,366,213,337,330,341,190,23,347,2015-16
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,2.6,1.0,0.2,0.6,2.6,2.6,14.1,2.8,28.6,5,0,27.1,64,34,96,90,85,81,96,132,197,182,214,173,172,221,218,214,223,35,49,155,250,174,112,115,102,82,104,83,23,103,2015-16
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.9,6.0,0.824,0.8,4.2,5.0,3.7,2.5,1.2,0.3,0.7,2.3,4.7,19.7,1.2,33.3,4,0,33.2,18,60,24,192,16,53,40,233,63,47,157,22,28,121,216,124,157,89,52,92,204,124,181,28,29,124,54,91,23,46,2015-16
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,39,15,24,0.385,31.1,4.7,8.5,0.558,0.1,0.5,0.278,2.9,3.7,0.788,2.2,5.6,7.9,2.3,1.4,1.1,1.4,0.6,2.8,3.1,12.5,2.3,31.6,12,0,27.9,145,147,119,244,131,142,213,40,268,290,242,73,76,163,60,51,42,152,187,101,35,164,82,84,142,92,76,51,23,93,2015-16
202328,Greg Monroe,Greg,1610612749,MIL,26.0,67,26,41,0.388,29.2,6.3,12.0,0.52,0.0,0.0,0.0,3.0,4.0,0.756,2.7,6.1,8.8,2.2,1.6,0.9,0.8,1.3,2.0,3.2,15.5,-2.0,32.8,29,0,29.9,84,105,26,241,188,64,102,67,286,320,286,65,69,195,38,35,31,159,158,177,91,16,260,73,75,230,59,16,23,75,2015-16
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,59,53,6,0.898,31.6,4.5,9.6,0.467,1.3,3.4,0.385,1.6,2.1,0.748,1.2,3.8,5.0,1.8,0.9,0.6,0.1,0.6,2.1,2.1,11.8,7.2,21.8,1,0,21.3,105,14,221,21,121,165,177,154,129,145,99,183,189,211,140,155,150,209,307,278,299,172,225,166,166,25,225,144,23,207,2015-16
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,43,24,19,0.558,29.0,5.2,8.5,0.609,0.0,0.0,0.0,2.3,4.0,0.581,3.2,8.0,11.2,0.3,2.0,0.6,3.8,0.6,2.4,3.4,12.7,-0.2,37.8,17,2,33.0,139,111,140,120,192,109,210,19,286,324,286,115,64,303,18,10,9,358,95,258,2,173,164,65,134,174,36,35,8,47,2015-16
203156,Henry Sims,Henry,1610612751,BKN,26.0,4,0,4,0.0,25.4,3.0,7.5,0.4,0.0,0.0,0.0,2.5,3.0,0.833,2.0,4.8,6.8,1.0,0.8,1.0,1.3,0.3,3.3,1.8,8.5,-4.5,24.1,0,0,20.8,292,332,251,332,254,275,250,292,286,324,286,103,119,106,67,88,79,298,323,125,42,303,28,213,262,281,181,190,23,220,2015-16
